Date,Portfolio_AAPL_MSFT
2015-12-21,486767.911264
2015-12-18,480862.998872
2015-12-17,494257.931004
2015-12-16,504764.805676
2015-12-15,500784.39206
2015-12-14,509537.118096
2015-12-11,512347.9816
2015-12-10,525828.023364
2015-12-09,523331.372204
2015-12-08,535035.93392
2015-12-07,535261.272208
2015-12-04,538591.058696
2015-12-03,521283.457328
2015-12-02,526297.497048
2015-12-01,530970.347356
2015-11-30,534979.948384
2015-11-27,532714.717964
2015-11-25,533623.303396
2015-11-24,537510.082088
2015-11-23,532516.163236
2015-11-20,539345.429804
2015-11-19,536991.04408
2015-11-18,530403.382848
2015-11-17,514319.205068
2015-11-16,516589.46512
2015-11-13,508248.696516
2015-11-12,523261.551292
2015-11-11,525062.826716
2015-11-10,527935.55748
2015-11-09,544841.648728
2015-11-06,547191.59904
2015-11-05,546439.028168
2015-11-04,548911.409784
2015-11-03,551349.266712
2015-11-02,545022.336492
2015-10-30,537501.033588
2015-10-29,542200.819036
2015-10-28,536828.791496
2015-10-27,516048.382504
2015-10-26,519391.77772
2015-10-23,535716.237748
2015-10-22,518793.4914
2015-10-21,510951.158192
2015-10-20,511138.280752
2015-10-19,502150.736224
2015-10-16,499095.916336
2015-10-15,502567.728888
2015-10-14,495245.910712
2015-10-13,502230.465032
2015-10-12,501424.537192
2015-10-09,503733.544224
2015-10-08,492324.556048
2015-10-07,497776.7712
2015-10-06,500089.406832
2015-10-05,497734.0402
2015-10-02,495712.711588
2015-10-01,491961.671556
2015-09-30,495032.475628
2015-09-29,489386.220684
2015-09-28,504177.243428
2015-09-25,514299.534948
2015-09-24,515564.284348
2015-09-23,512570.937668
2015-09-22,508542.273676
2015-09-21,516535.86362
2015-09-18,508656.041492
2015-09-17,510911.57542
2015-09-16,521848.271012
2015-09-15,521197.4803
2015-09-14,516705.61874
2015-09-11,511990.31666
2015-09-10,504747.566932
2015-09-09,494075.271564
2015-09-08,503757.705036
2015-09-04,490098.897676
2015-09-03,495148.546388
2015-09-02,503756.090516
2015-09-01,483100.191444
2015-08-31,505638.957812
2015-08-28,508067.219604
2015-08-27,506436.405956
2015-08-26,491966.678388
2015-08-25,465299.818088
2015-08-24,462883.927904
2015-08-21,474815.505476
2015-08-20,505694.27748
2015-08-19,516286.84404
2015-08-18,522989.650184
2015-08-17,525819.854608
2015-08-14,520475.296916
2015-08-13,516854.262756
2015-08-12,517251.589964
2015-08-11,509491.597524
2015-08-10,537053.553852
2015-08-07,518479.997412
2015-08-06,516739.028812
2015-08-05,515881.99606
2015-08-04,512552.757556
2015-08-03,528966.683168
2015-07-31,541430.045028
2015-07-30,546148.137044
2015-07-29,548708.5827
2015-07-28,550174.648936
2015-07-27,547513.0117
2015-07-24,555216.001736
2015-07-23,558140.968716
2015-07-22,558260.664908
2015-07-21,582847.008584
2015-07-20,588522.140904
2015-07-17,577746.987948
2015-07-16,572909.137024
2015-07-15,565303.472032
2015-07-14,559983.93294
2015-07-13,560182.341548
2015-07-10,549555.617588
2015-07-09,535513.722548
2015-07-08,546362.358832
2015-07-07,560003.711144
2015-07-06,561380.074432
2015-07-02,563304.248892
2015-07-01,564015.507432
2015-06-30,558830.715032
2015-06-29,554954.965892
2015-06-26,564872.896564
2015-06-25,568245.851592
2015-06-24,570907.483544
2015-06-23,566258.083736
2015-06-22,568871.105052
2015-06-19,564427.536972
2015-06-18,570172.653728
2015-06-17,567452.290784
2015-06-16,568727.535256
2015-06-15,565670.286916
2015-06-12,566884.503032
2015-06-11,573203.601588
2015-06-10,574512.641724
2015-06-09,567896.449288
2015-06-08,569576.069056
2015-06-05,573390.72098
2015-06-04,576546.559128
2015-06-03,579988.13282
2015-06-02,579306.875832
2015-06-01,581917.337312
2015-05-29,580689.434988
2015-05-28,587387.902668
2015-05-27,588563.360308
2015-05-26,577739.496828
2015-05-22,590569.77328
2015-05-21,585677.114812
2015-05-20,579908.391868
2015-05-19,579952.107692
2015-05-18,580506.14462
2015-05-15,574376.361424
2015-05-14,575266.670644
2015-05-13,562156.037288
2015-05-12,561475.131872
2015-05-11,563445.418876
2015-05-08,569217.364088
2015-05-07,558649.73632
2015-05-06,555182.59836
2015-05-05,558946.006272
2015-05-04,571717.609888
2015-05-01,572909.123068
2015-04-30,556377.012216
2015-04-29,571660.10566
2015-04-28,580035.480272
2015-04-27,588845.051592
2015-04-24,578497.640536
2015-04-23,574720.685744
2015-04-22,570067.118452
2015-04-21,562543.097132
2015-04-20,565611.045984
2015-04-17,552895.624944
2015-04-16,559205.535208
2015-04-15,561883.390096
2015-04-14,559644.42624
2015-04-13,562063.786776
2015-04-10,563141.1785
2015-04-09,560733.031508
2015-04-08,556542.86038
2015-04-07,558353.366732
2015-04-06,564186.31116
2015-04-02,555044.722468
2015-04-01,550497.702756
2015-03-31,551265.68372
2015-03-30,559777.68258
2015-03-27,546210.472544
2015-03-26,550575.773144
2015-03-25,546897.433928
2015-03-24,561650.76116
2015-03-23,563902.434724
2015-03-20,558209.881864
2015-03-19,565022.302952
2015-03-18,569293.188552
2015-03-17,562875.267892
2015-03-16,553750.574424
2015-03-13,547790.925444
2015-03-12,551441.97298
2015-03-11,542068.30016
2015-03-10,551953.531572
2015-03-09,563595.505404
2015-03-06,561125.333592
2015-03-05,560485.075284
2015-03-04,569736.53816
2015-03-03,573357.540556
2015-03-02,572332.088368
2015-02-27,569584.658688
2015-02-26,578161.260972
2015-02-25,571054.589004
2015-02-24,585779.900732
2015-02-23,589404.680236
2015-02-20,574110.336176
2015-02-19,569454.287444
2015-02-18,570636.049116
2015-02-17,566777.618328
2015-02-13,563510.71426
2015-02-12,560622.012736
2015-02-11,553575.270884
2015-02-10,541190.594648
2015-02-09,531128.204272
2015-02-06,527704.60934
2015-02-05,532107.219044
2015-02-04,528260.076116
2015-02-03,524258.708752
2015-02-02,524093.215548
2015-01-30,517508.182452
2015-01-29,525442.748336
2015-01-28,509688.27672
2015-01-27,483321.003828
2015-01-26,501547.96814
2015-01-23,501070.009732
2015-01-22,498545.0325
2015-01-21,485900.304952
2015-01-20,482420.388612
2015-01-16,470556.630752
2015-01-15,473965.105592
2015-01-14,486993.20006
2015-01-13,488911.238956
2015-01-12,484768.161964
2015-01-09,496870.2725
2015-01-08,496448.943064
2015-01-07,478178.776644
2015-01-06,471580.986824
2015-01-05,471705.176084
2015-01-02,485154.160504
2014-12-31,489626.53552
2014-12-30,499037.772168
2014-12-29,505165.433304
2014-12-26,505617.910572
2014-12-24,497104.30474
2014-12-23,499476.713612
2014-12-22,501093.797812
2014-12-19,495989.646088
2014-12-18,499724.149588
2014-12-17,485249.4631
2014-12-16,473583.024036
2014-12-15,480366.61738
2014-12-12,486933.836484
2014-12-11,495175.809264
2014-12-10,496538.88342
2014-12-09,506109.671752
2014-12-08,498685.45174
2014-12-05,510126.4259
2014-12-04,512352.641872
2014-12-03,514071.577012
2014-12-02,508533.369616
2014-12-01,510478.945976
2014-11-28,527001.539176
2014-11-26,527290.007732
2014-11-25,521156.002404
2014-11-24,525647.681448
2014-11-21,516386.310084
2014-11-20,515870.520988
2014-11-19,508647.537536
2014-11-18,512241.377456
2014-11-17,505930.774552
2014-11-14,506783.271204
2014-11-13,500898.878716
2014-11-12,493894.20386
2014-11-11,487201.375796
2014-11-10,483437.315908
2014-11-07,484165.69792
2014-11-06,482827.600528
2014-11-05,481278.99724
2014-11-04,480086.498192
2014-11-03,483505.449044
2014-10-31,477346.653332
2014-10-30,472726.617892
2014-10-29,474418.969584
2014-10-28,471799.079624
2014-10-27,464626.176912
2014-10-24,465154.512736
2014-10-23,463200.534416
2014-10-22,455107.090556
2014-10-21,452986.510104
2014-10-20,441101.209484
2014-10-17,431975.908124
2014-10-16,425676.081868
2014-10-15,431314.803496
2014-10-14,436658.929412
2014-10-13,441211.594804
2014-10-10,445273.02254
2014-10-09,446969.44182
2014-10-08,446248.181336
2014-10-07,437099.579232
2014-10-06,440989.385516
2014-10-03,440989.385516
2014-10-02,442116.360208
2014-10-01,439044.945768
2014-09-30,445929.675744
2014-09-29,443188.650028
2014-09-26,445941.915764
2014-09-25,433428.60338
2014-09-24,450419.38976
2014-09-23,454131.061788
2014-09-22,447438.200956
2014-09-19,447119.472044
2014-09-18,450494.010996
2014-09-17,449549.020296
2014-09-16,446502.080352
2014-09-15,449696.126456
2014-09-12,449938.168324
2014-09-11,449019.500152
2014-09-10,447125.543416
2014-09-09,434122.453512
2014-09-08,435647.452912
2014-09-05,438141.571448
2014-09-04,434316.015632
2014-09-03,437779.605948
2014-09-02,456618.094676
2014-08-29,453250.54834
2014-08-28,452037.544328
2014-08-27,451517.469204
2014-08-26,446203.066228
2014-08-25,449045.98848
2014-08-22,448092.127424
2014-08-21,444917.3195
2014-08-20,444808.077964
2014-08-19,444728.560668
2014-08-18,438696.747724
2014-08-15,433529.020368
2014-08-14,431332.03636
2014-08-13,430164.307252
2014-08-12,424549.991156
2014-08-11,424558.39572
2014-08-08,419166.580752
2014-08-07,418052.401228
2014-08-06,417976.30828
2014-08-05,418745.782128
2014-08-04,420833.594696
2014-08-01,423027.2597
2014-07-31,420825.43258
2014-07-30,431872.495244
2014-07-29,432935.077644
2014-07-28,435701.485544
2014-07-25,430036.09388
2014-07-24,427264.82112
2014-07-23,428065.916604
2014-07-22,417454.684156
2014-07-21,414109.280004
2014-07-18,416175.906944
2014-07-17,410385.544456
2014-07-16,417529.731492
2014-07-15,419450.915456
2014-07-14,424225.56582
2014-07-11,418934.1282
2014-07-10,418064.233192
2014-07-09,419561.600184
2014-07-08,419416.673748
2014-07-07,422128.880864
2014-07-03,413755.962552
2014-07-02,411419.655052
2014-07-01,411584.007756
2014-06-30,409010.3251
2014-06-27,405066.647568
2014-06-26,400302.22552
2014-06-25,398059.903336
2014-06-24,397648.40314
2014-06-23,400067.464632
2014-06-20,400335.421604
2014-06-19,404371.547076
2014-06-18,405779.080136
2014-06-17,405357.178924
2014-06-16,405828.41528
2014-06-13,401813.998976
2014-06-12,405990.90054
2014-06-11,412797.621328
2014-06-10,414532.363476
2014-06-09,412210.616864
2014-06-06,405927.81698
2014-06-05,406953.525308
2014-06-04,405185.715252
2014-06-03,400714.62426
2014-06-02,395385.310348
2014-05-30,398089.03992
2014-05-29,399402.369144
2014-05-28,392350.491296
2014-05-27,393387.608508
2014-05-23,386319.246984
2014-05-22,382108.104492
2014-05-21,381580.316288
2014-05-20,380436.271744
2014-05-19,380379.719896
2014-05-16,376058.025356
2014-05-15,370673.710564
2014-05-14,373925.860376
2014-05-13,373902.225996
2014-05-12,373154.385364
2014-05-09,368580.586732
2014-05-08,370106.977264
2014-05-07,370697.630864
2014-05-06,371878.975052
2014-05-05,375962.205364
2014-05-02,370915.322748
2014-05-01,370319.486736
2014-04-30,369568.534656
2014-04-29,370960.954704
2014-04-28,372121.11054
2014-04-25,358383.16016
2014-04-24,355828.428952
2014-04-23,329555.8249
2014-04-22,333866.082232
2014-04-21,333530.835868
2014-04-17,329748.991856
2014-04-16,326227.371392
2014-04-15,325430.094728
2014-04-14,327560.661716
2014-04-11,326305.748532
2014-04-10,328701.721712
2014-04-09,333140.581652
2014-04-08,328788.459932
2014-04-07,328801.896316
2014-04-04,333910.263696
2014-04-03,338435.632268
2014-04-02,340810.427516
2014-04-01,340278.561808
2014-03-31,337180.788332
2014-03-28,337087.268336
2014-03-27,337226.041656
2014-03-26,338744.547124
2014-03-25,342054.223324
2014-03-24,338556.33092
2014-03-21,334620.539352
2014-03-20,332118.956564
2014-03-19,333423.849
2014-03-18,333576.84218
2014-03-17,330373.040308
2014-03-14,329038.473872
2014-03-13,332718.516492
2014-03-12,336444.42426
2014-03-11,336066.951764
2014-03-10,332866.218024
2014-03-07,332592.888716
2014-03-06,332842.285468
2014-03-05,333814.340912
2014-03-04,333203.873612
2014-03-03,330929.756916
2014-02-28,330130.953868
2014-02-27,330894.216288
2014-02-26,324507.33956
2014-02-25,327396.194292
2014-02-24,330779.974964
2014-02-21,329447.587272
2014-02-20,332989.561924
2014-02-19,336724.242684
2014-02-18,341958.57386
2014-02-14,340719.74476
2014-02-13,340985.614548
2014-02-12,335763.058572
2014-02-11,335715.511972
2014-02-10,331376.82678
2014-02-07,325642.478356
2014-02-06,321179.44462
2014-02-05,319282.167472
2014-02-04,317105.997092
2014-02-03,312736.688948
2014-01-31,312499.092364
2014-01-30,311767.087964
2014-01-29,312307.07888
2014-01-28,315698.763084
2014-01-27,342310.70034
2014-01-24,339812.600456
2014-01-23,345760.6618
2014-01-22,342898.88326
2014-01-21,341477.488432
2014-01-17,336436.413976
2014-01-16,344789.876016
2014-01-15,346643.735932
2014-01-14,339759.587316
2014-01-13,333106.475352
2014-01-10,331669.543044
2014-01-09,333717.180936
2014-01-08,337978.8464
2014-01-07,336061.76278
2014-01-06,338352.426964
2014-01-03,336751.4105
2014-01-02,344175.743168
2013-12-31,349018.013708
2013-12-30,345049.42458
2013-12-27,348425.537404
2013-12-26,350770.849432
2013-12-24,352969.59624
2013-12-23,354326.130836
2013-12-20,341598.24942
2013-12-19,338702.448704
2013-12-18,342606.216784
2013-12-17,345149.682552
2013-12-16,346759.785992
2013-12-13,344851.0104
2013-12-12,348681.505816
2013-12-11,349272.04222
2013-12-10,351931.595412
2013-12-09,352608.865084
2013-12-06,348639.669236
2013-12-05,353329.6182
2013-12-04,351797.26098
2013-12-03,352446.270404
2013-12-02,343333.45014
2013-11-29,346190.3323
2013-11-27,339935.342692
2013-11-26,332262.470036
2013-11-25,326476.861604
2013-11-22,324071.93888
2013-11-21,324843.386904
2013-11-20,321045.050568
2013-11-19,323721.395452
2013-11-18,323206.907244
2013-11-15,327214.187024
2013-11-14,329178.438732
2013-11-13,324647.640764
2013-11-12,324081.43958
2013-11-11,323554.311768
2013-11-08,324514.771916
2013-11-07,319556.726516
2013-11-06,324828.173428
2013-11-05,325358.7612
2013-11-04,325975.565548
2013-11-01,321828.488444
2013-10-31,323408.86798
2013-10-30,324765.567048
2013-10-29,319807.3891
2013-10-28,327773.671784
2013-10-25,325449.544392
2013-10-24,328556.706592
2013-10-23,324378.108728
2013-10-22,321505.987452
2013-10-21,322501.453612
2013-10-18,314979.799616
2013-10-17,312324.83782
2013-10-16,310215.378748
2013-10-15,308715.342088
2013-10-14,307114.942348
2013-10-11,305092.381024
2013-10-10,303094.06488
2013-10-09,301091.91252
2013-10-08,297672.90208
2013-10-07,301845.686276
2013-10-04,299139.411272
2013-10-03,299363.630568
2013-10-02,303083.930544
2013-10-01,302038.860776
2013-09-30,295212.23652
2013-09-27,298825.51082
2013-09-26,300797.557348
2013-09-25,297909.467588
2013-09-24,302456.917196
2013-09-23,303453.948748
2013-09-20,289467.307552
2013-09-19,292616.326608
2013-09-18,287948.322868
2013-09-17,282215.12072
2013-09-16,279050.628652
2013-09-13,288011.870716
2013-09-12,292625.274196
2013-09-11,289636.176692
2013-09-10,305781.070356
2013-09-09,312555.37844
2013-09-06,307643.302516
2013-09-05,305884.63924
2013-09-04,307938.444984
2013-09-03,302007.902896
2013-08-30,301550.101452
2013-08-29,304285.468468
2013-08-28,303677.24522
2013-08-27,302342.335424
2013-08-26,311219.62622
2013-08-23,310187.332932
2013-08-22,310794.733988
2013-08-21,310247.570304
2013-08-20,309472.582204
2013-08-19,313437.229856
2013-08-16,310274.702304
2013-08-15,307608.792564
2013-08-14,308097.610248
2013-08-13,302687.768532
2013-08-12,289401.48732
2013-08-09,281581.64534
2013-08-08,285579.664744
2013-08-07,285937.91776
2013-08-06,285986.1356
2013-08-05,288528.82876
2013-08-02,284437.02936
2013-08-01,280876.933492
2013-07-31,278432.695708
2013-07-30,278908.01514
2013-07-29,275524.200956
2013-07-26,271472.269008
2013-07-25,269927.259176
2013-07-24,271265.255544
2013-07-23,258349.15094
2013-07-22,262776.19436
2013-07-19,261817.873536
2013-07-18,266849.411908
2013-07-17,266052.26422
2013-07-16,266111.648128
2013-07-15,264435.741824
2013-07-12,263760.836636
2013-07-11,264232.506108
2013-07-10,260071.39708
2013-07-09,260958.496948
2013-07-08,256583.612312
2013-07-05,257974.054648
2013-07-03,259950.240872
2013-07-02,258550.817756
2013-07-01,253100.547368
2013-06-28,245546.187088
2013-06-27,243918.7806
2013-06-26,246423.20166
2013-06-25,248992.364784
2013-06-24,248950.30892
2013-06-21,255405.210156
2013-06-20,257456.700492
2013-06-19,261404.335648
2013-06-18,266746.684536
2013-06-17,266889.111868
2013-06-14,265579.950244
2013-06-13,269193.602088
2013-06-12,267002.85138
2013-06-11,270203.759444
2013-06-10,271124.893104
2013-06-07,272920.229588
2013-06-06,270746.951088
2013-06-05,274685.464136
2013-06-04,277249.426076
2013-06-03,278235.326612
2013-05-31,277479.611632
2013-05-30,278617.824736
2013-05-29,274613.309488
2013-05-28,272545.128556
2013-05-24,274588.88778
2013-05-23,272758.583552
2013-05-22,272394.349716
2013-05-21,271439.344288
2013-05-20,273451.297832
2013-05-17,267612.698188
2013-05-16,268216.233464
2013-05-15,264731.593528
2013-05-14,273641.75958
2013-05-13,279982.602124
2013-05-10,278843.181324
2013-05-09,281111.012876
2013-05-08,283595.071432
2013-05-07,280589.541752
2013-05-06,281911.951784
2013-05-03,275469.648644
2013-05-02,272739.761768
2013-05-01,268931.422984
2013-04-30,271096.152024
2013-04-29,263452.053604
2013-04-26,255575.88736
2013-04-25,250365.693028
2013-04-24,248586.872652
2013-04-23,248713.117464
2013-04-22,244330.5115
2013-04-19,239240.77398
2013-04-18,239914.756864
2013-04-17,246317.359696
2013-04-16,260290.372284
2013-04-15,256424.424352
2013-04-12,262365.3232
2013-04-11,265094.581892
2013-04-10,266217.85188
2013-04-09,260880.645824
2013-04-08,260183.349172
2013-04-05,258419.061464
2013-04-04,261083.71246
2013-04-03,263613.7707
2013-04-02,262361.715152
2013-04-01,261793.781748
2013-03-28,269971.140556
2013-03-27,275517.03496
2013-03-26,280855.898768
2013-03-25,282307.011
2013-03-22,281334.95402
2013-03-21,275842.590592
2013-03-20,275505.30142
2013-03-19,276905.71096
2013-03-18,277618.463568
2013-03-15,270432.09258
2013-03-14,263818.514024
2013-03-13,261298.812228
2013-03-12,261344.04148
2013-03-11,266948.782864
2013-03-08,263321.784716
2013-03-07,262676.664448
2013-03-06,259738.92108
2013-03-05,263058.975372
2013-03-04,256416.636096
2013-03-01,262566.661732
2013-02-28,269031.714984
2013-02-27,270919.301024
2013-02-26,273432.812932
2013-02-25,269763.399628
2013-02-22,274618.602512
2013-02-21,271730.346784
2013-02-20,273478.776648
2013-02-19,280146.170804
2013-02-15,280183.907408
2013-02-14,284014.916584
2013-02-13,284262.362888
2013-02-12,284756.75246
2013-02-11,291906.553308
2013-02-08,288890.543868
2013-02-07,284807.420036
2013-02-06,276780.834568
2013-02-05,277107.792868
2013-02-04,267917.30236
2013-02-01,274712.700848
2013-01-31,275706.66304
2013-01-30,276592.062564
2013-01-29,277480.719208
2013-01-28,272467.134656
2013-01-25,266577.005036
2013-01-24,272798.102764
2013-01-23,310345.066316
2013-01-22,304774.666848
2013-01-18,301977.585752
2013-01-17,303562.196544
2013-01-16,305529.527556
2013-01-15,293643.18142
2013-01-14,302928.520608
2013-01-11,313882.638516
2013-01-10,315694.473744
2013-01-09,311960.30146
2013-01-08,316779.7336
2013-01-07,315978.613928
2013-01-04,317823.185076
2013-01-03,326870.072256
2013-01-02,331053.68258
2012-12-31,320873.07208
2012-12-28,307484.932392
2012-12-27,310814.624644
2012-12-26,309573.320772
2012-12-24,313859.276588
2012-12-21,313453.398896
2012-12-20,314925.982016
2012-12-19,317547.870652
2012-12-18,322093.814368
2012-12-17,313076.283264
2012-12-14,307663.702336
2012-12-13,319499.814952
2012-12-12,325034.810408
2012-12-11,326466.5733
2012-12-10,319537.105188
2012-12-07,321453.472808
2012-12-06,329788.165716
2012-12-05,324777.98624
2012-12-04,346620.637476
2012-12-03,352748.371952
2012-11-30,352254.513644
2012-11-29,354743.696596
2012-11-28,351043.185328
2012-11-27,352065.94982
2012-11-26,354946.645068
2012-11-23,344358.183144
2012-11-21,338389.168148
2012-11-20,337866.186656
2012-11-19,340720.783468
2012-11-16,318174.054316
2012-11-15,316988.607544
2012-11-14,323688.2193
2012-11-13,327305.857348
2012-11-12,327473.927744
2012-11-09,330115.818408
2012-11-08,324606.466836
2012-11-07,336642.039248
2012-11-06,349948.294196
2012-11-05,350937.010828
2012-11-02,346304.2872
2012-11-01,357927.521768
2012-10-31,356983.226252
2012-10-26,362015.934492
2012-10-25,365200.498656
2012-10-24,369495.87836
2012-10-23,367488.130068
2012-10-22,379642.590008
2012-10-19,365552.533248
2012-10-18,379170.731872
2012-10-17,386236.835904
2012-10-16,389262.603468
2012-10-15,380420.833076
2012-10-12,377376.933224
2012-10-11,376371.589472
2012-10-10,383918.26462
2012-10-09,381009.302268
2012-10-08,382490.233536
2012-10-05,390993.743648
2012-10-04,399399.048152
2012-10-03,402096.705172
2012-10-02,396082.312816
2012-10-01,394912.99758
2012-09-28,399513.313004
2012-09-27,407975.280508
2012-09-26,398477.85584
2012-09-25,403449.207332
2012-09-24,413692.288932
2012-09-21,419260.736192
2012-09-20,418502.631316
2012-09-19,420411.487856
2012-09-18,420329.659012
2012-09-17,419082.913728
2012-09-14,414079.956104
2012-09-13,409132.391808
2012-09-12,401332.056316
2012-09-11,395919.408076
2012-09-10,397168.67464
2012-09-07,407639.683124
2012-09-06,405277.647096
2012-09-05,401501.01114
2012-09-04,404290.87882
2012-08-31,398663.233816
2012-08-30,397741.44262
2012-08-29,403468.019936
2012-08-28,404246.22508
2012-08-27,404778.009036
